gene_name,gene_id,tax_id
MIR157C,28719282,3702
gfat,3354921,7227
gfat1,3354921,7227
pleiotropic drug resistance 1,820881,3702
TIP60,31362,7227
dTip60,31362,7227
SET1,3354971,7227
tip60,31362,7227
nitrile specifier protein 1,820887,3702
dSet1,3354971,7227
MIR167A,28719305,3702
dset1,3354971,7227
set1,3354971,7227
TYF,31363,7227
Med21,3354977,7227
med21,3354977,7227
FAS2,31364,7227
phospholipase D P1,820932,3702
Fas II,31364,7227
MIR171A,28719395,3702
FasII,31364,7227
Fasii,31364,7227
Sr-CII,6739420,7240
Cstf77,3354994,7227
fas II,31364,7227
fas-II,31364,7227
fas2,31364,7227
Su(f),3354994,7227
fasII,31364,7227
lipoamide dehydrogenase 2,820984,3702
mAB1D4,31364,7227
mAb1D4,31364,7227
su-f,3354994,7227
MIR168A,28720148,3702
femcoat,31367,7227
ribosomal protein L3 plastid,821011,3702
GPRK1,3355013,7227
muc4B,31368,7227
gprk1,3355013,7227
dro6,27206256,7240
MEI-9,31373,7227
MIR156B,28720191,3702
Mei-9,31373,7227
ras3,27206263,7240
NORPA,31376,7227
NorpA,31376,7227
Eif4B,3355041,7227
eIF-4B,3355041,7227
arabinogalactan protein 11,821093,3702
MIR156C,28720200,3702
eIF-4b,3355041,7227
eIf4b,3355041,7227
BI,31379,7227
haspin,3355064,7227
Dm-omb,31379,7227
Omb,31379,7227
l'sc,27206376,7240
dm-omb,31379,7227
omb,31379,7227
phosphoenolpyruvate (pep)/phosphate translocator 2,821114,3702
SNAP25,3355084,7227
Rb,31381,7227
snap-25,3355084,7227
snap25,3355084,7227
cg11427,31381,7227
MIR162A,28720955,3702
emp24,31382,7227
MrpS5,3355089,7227
hsp70,27206470,7240
polypyrimidine tract-binding protein 1,821129,3702
hsp70Ba,27206470,7240
mRps5,3355089,7227
Hnt,31391,7227
PEB,31391,7227
Peb,31391,7227
hnt,31391,7227
MIR156D,28721147,3702
GPB5,3355097,7227
gpb5,3355097,7227
PON,31394,7227
Pon,31394,7227
MIR398C,28721157,3702
Dntf-2r,27206564,7240
ALG-2,3355106,7227
BTB-POZ and MATH domain 4,821170,3702
PARP,3355109,7227
Parp1,3355109,7227
mRPL30,31398,7227
Dsim\g6pd,27206595,7240
parp,3355109,7227
MIR162B,28721190,3702
parp-1,3355109,7227
G6pd,27206595,7240
MIR156F,28721198,3702
WRKY DNA-binding protein 58,821213,3702
g6pd,27206595,7240
Torp4a,31399,7227
dtor,31399,7227
torp4a,31399,7227
torsin,31399,7227
S-adenosylmethionine decarboxylase,821214,3702
SPF45,3355114,7227
PP2C1,31404,7227
MIR168B,28721252,3702
spf45,3355114,7227
DP-E2F-like protein 3,821221,3702
Ctp,31405,7227
Cht1,3355116,7227
Ddlc1,31405,7227
Cht3,3355116,7227
DmCht1,3355116,7227
DmCht10,3355116,7227
DmCht3,3355116,7227
ddlc1,31405,7227
dlc,31405,7227
WRKY DNA-binding protein 45,821270,3702
L(1)g0334,31406,7227
Rpl5,3355124,7227
Pdh,31406,7227
slmap,3355127,7227
l(1)G0334,31406,7227
pdha,31406,7227
AtCYS1,821292,3702
PROC-R,31408,7227
Lt,3355130,7227
vps41,3355130,7227
BteB2,31410,7227
Bteb2,31410,7227
Cta,3355131,7227
dKlf15,31410,7227
CONSTANS-like 2,821298,3702
Pk1,3355134,7227
l'sc,6523795,7245
stlk,3355135,7227
lipid phosphate phosphatase 3,821299,3702
dicer-like 2,821300,3702
PTP4E,31425,7227
NIPPED-B,3355136,7227
PtP4E,31425,7227
nipped-B,3355136,7227
Pgd,6524447,7245
P120ctn,3355143,7227
dP120ctn,3355143,7227
dp120ctn,3355143,7227
p120,3355143,7227
ISCU-like 2,821316,3702
OVO,31429,7227
Ovo,31429,7227
fs(1)K1237,31429,7227
Ago3,3355150,7227
svb,31429,7227
myb domain protein 4r1,821335,3702
ago3,3355150,7227
svb/ovo,31429,7227
Scro,3355151,7227
rab21,3355163,7227
CDK7,31441,7227
G6pd,6525152,7245
DmCdk7,31441,7227
DmMo15,31441,7227
Dmcdk7,31441,7227
KIP-related protein 6,821449,3702
cdk7,31441,7227
STNA,3355164,7227
StnA,3355164,7227
atg5,6525442,7245
SNF,31442,7227
sugar transporter 4,821531,3702
Snf,31442,7227
x-3,3355164,7227
Ory,3355174,7227
ory,3355174,7227
trxt,31443,7227
PPr-Y,3355180,7227
DHD,31444,7227
Dhd,31444,7227
delta vacuolar processing enzyme,821565,3702
Anox,3771728,7227
sas10,31447,7227
4f-rnp,31448,7227
cg1704,3771728,7227
Rnp-4F,31448,7227
rnp-4f,31448,7227
DmMcm3,31449,7227
MUTS-homologue 5,821593,3702
MCM3,31449,7227
psi28S-3327c,3771757,7227
McM3,31449,7227
tim,6526733,7245
dMcm3,31449,7227
mcm3,31449,7227
purple acid phosphatase 18,821596,3702
cytb,808217,7740
Xrcc1,31451,7227
Sr-CI,6526794,7245
Sk,31456,7227
psi28S-2149,3771768,7227
NAD kinase 1,821659,3702
dmNAT1,31457,7227
snoR291,3771772,7227
Usp45,31458,7227
Spoon,31459,7227
MAP kinase kinase 5,821676,3702
Rpl27A,6526831,7245
yu,31459,7227
snoR734,3771847,7227
IR51a,3771848,7227
spr,31463,7227
Cytb,808082,7897
r2d2,6526903,7245
dChx2,31469,7227
ethylene response factor 1,821902,3702
vsx2,31469,7227
hsp67Bb,3771872,7227
myb domain protein 15,821904,3702
Dchx1,31470,7227
dChx1,31470,7227
dVsx1,31470,7227
ADH,3771877,7227
Tep3,6526922,7245
mlc-c,31474,7227
adh,3771877,7227
cyanase,821930,3702
Tep2,6526923,7245
tep2,6526923,7245
dSirt4,31480,7227
psi28s-3342,3771886,7227
S-adenosyl-l-homocysteine (SAH) hydrolase 2,821964,3702
cg4119,31481,7227
topoisomerase II,821972,3702
EYS,3771890,7227
Eys,3771890,7227
tehao,6527512,7245
Spam,3771890,7227
mAb21A6,3771890,7227
snx27,31493,7227
spam,3771890,7227
Lin-52,31499,7227
nine-cis-epoxycarotenoid dioxygenase 6,822008,3702
dLin-52,31499,7227
dlin-52,31499,7227
dlin52,31499,7227
tRNA[Leu],3771899,7227
Tep6,6527652,7245
ammonium transporter 1;3,822018,3702
MOF,31518,7227
Mof,31518,7227
GR64e,3771916,7227
gr64e,3771916,7227
stat5,369197,7955
USP30,31519,7227
kip-related protein 5,822079,3702
ric-8b,3771922,7227
ACT5C,31521,7227
Act,31521,7227
Act5c,31521,7227
kisir,6528068,7245
Bap47,31521,7227
formin homology 1,822136,3702
act,31521,7227
Gpdh,6528095,7245
act5C,31521,7227
actin,31521,7227
Cana,3771934,7227
actin5C,31521,7227
ribosomal protein L5,822138,3702
psa,407726,7955
psi28s-2566,3771936,7227
glyoxylate reductase 1,822139,3702
SHMT,31524,7227
shmt,31524,7227
dprx5,3771951,7227
prx5,3771951,7227
methionine aminopeptidase 1C,822165,3702
Adh,6528253,7245
Rux,31535,7227
psi28s-2622,3771962,7227
tsp5D,31540,7227
damt,3771966,7227
Raptor,31543,7227
dRaptor,31543,7227
Pgi,6528659,7245
tonoplast intrinsic protein 2,822259,3702
MSP300,3771968,7227
Msp-300,3771968,7227
mipp2,31544,7227
glyceraldehyde 3-phosphate dehydrogenase A subunit,822277,3702
msp-300,3771968,7227
msp300,3771968,7227
NEP1,31547,7227
nep1,31547,7227
Tep1,6528963,7245
ca-alpha1T,31550,7227
actin related protein 2,822317,3702
Vanin-like,31551,7227
PCF (TCP)-domain family protein 20,822318,3702
Btd,31552,7227
cycloidea,822318,3702
tRNA[Leu],3771999,7227
efr,31553,7227
Sqh,31554,7227
monodehydroascorbate reductase 4,822402,3702
myo II,31554,7227
myoII,31554,7227
myosin II,31554,7227
tRNA[arg],3772020,7227
Tep4,6529734,7245
Dmx,31557,7227
NADPH:quinone oxidoreductase,822411,3702
Deg1,822416,3702
SPX,31558,7227
spx,31558,7227
tRNA[arg],3772022,7227
tRNA[Leu],3772026,7227
Top3,31565,7227
ATP binding cassette subfamily B19,822519,3702
top3,31565,7227
top3beta,31565,7227
Sr-CII,6530163,7245
Pf1,31571,7227
Damm,6530225,7245
Kdn,31579,7227
csyn,31579,7227
u1a,3772037,7227
aldehyde oxidase 2,823457,3702
Swa,31580,7227
BTB-POZ and MATH domain 6,823478,3702
fs(1)m44,31580,7227
MARF,31581,7227
val-tRNA-4,3772052,7227
attA,6530430,7245
calmodulin 7,823492,3702
Mfn,31581,7227
Mfn2,31581,7227
dMfn,31581,7227
dmfn,31581,7227
psi28s-291,3772053,7227
marf,31581,7227
mfn,31581,7227
mfn2,31581,7227
dicer-like 3,823508,3702
psi18S-1377a,3772055,7227
PPV,31582,7227
Ppv,31582,7227
Cytb,808306,8030
ppv,31582,7227
elongin-C,6530940,7245
anac060,823554,3702
nitrilase 2,823555,3702
Polg,3772064,7227
spat,31587,7227
L7a,31588,7227
RPL7a,31588,7227
nitrilase 3,823557,3702
RpL7a,31588,7227
polgamma,3772064,7227
polgamma-beta,3772064,7227
Dx,31589,7227
Oxp,6531242,7245
HDA17,823574,3702
rhi,6531243,7245
XPG[Dm],3772069,7227
PAT1,31593,7227
pat1,31593,7227
Apc7,31594,7227
cg14443,31595,7227
PSTK,3772080,7227
isovaleryl-CoA-dehydrogenase,823668,3702
Acp53EA,6531366,7245
Acp53Ea,6531366,7245
D-fos,3772082,7227
cdc7,31598,7227
DFos,3772082,7227
l(1)G0148,31598,7227
Dfos,3772082,7227
Fos,3772082,7227
KAY,3772082,7227
Kay,3772082,7227
c-fos,3772082,7227
d-Fos,3772082,7227
d-fos,3772082,7227
dFRA,3772082,7227
dFos,3772082,7227
dFra,3772082,7227
dfos,3772082,7227
fos,3772082,7227
purple acid phosphatase 19,823755,3702
fra,3772082,7227
ctr1A,31601,7227
atg9,6531428,7245
UDP-galactose transporter 5,823761,3702
MCM6,31603,7227
McM6,31603,7227
mcm6,31603,7227
PMI,3772100,7227
Fum,31605,7227
DExt2,3772101,7227
Lhr,6531649,7245
RAB GTPase homolog A2C,823836,3702
Sotv,3772101,7227
dExt2,3772101,7227
PINK1,31607,7227
Pink,31607,7227
dPINk1,31607,7227
dPink1,31607,7227
pink1,31607,7227
alpha-glucan phosphorylase 2,823850,3702
Rpl17,31613,7227
dUhg1,3772106,7227
hydroxysteroid dehydrogenase 2,823889,3702
meltrin,3772109,7227
DmWif,31617,7227
Shf,31617,7227
hydroxysteroid dehydrogenase 3,823890,3702
Dyak\RpL23a,6532423,7245
c(3)G,31618,7227
psi28S-3436b,3772119,7227
malate dehydrogenase,823906,3702
Pod1,31620,7227
dpod1,31620,7227
pod-1,31620,7227
AtEB1a,823923,3702
IAV,31621,7227
Iav,31621,7227
snoR229,3772146,7227
cp16,6532665,7245
NF-YC,31622,7227
L-galactono-1,823948,3702
Nf-yc,31622,7227
nf-yc,31622,7227
Xit,31623,7227
Acp33a,3772154,7227
dAlg8,31623,7227
aldehyde dehydrogenase 2,823955,3702
SuUR,6533652,7245
cyclic nucleotide-gated channel 16,823956,3702
Smg1,31625,7227
smg1,31625,7227
PEX6,3772165,7227
RHO-related protein from plants 10,823959,3702
His2b:CG33892,3772166,7227
SETD3,31638,7227
Primo-1,3772179,7227
serine palmitoyltransferase 1,824039,3702
inx6,31645,7227
Dm-inx2,31646,7227
SXL,3772180,7227
inx-2,31646,7227
noe,6534338,7245
SxL,3772180,7227
inx2,31646,7227
peroxidase CA,824072,3702
sxl,3772180,7227
ap-3,31647,7227
cg3035,31647,7227
mu3,31647,7227
myb domain protein 84,824131,3702
Ago2,6534494,7245
ago2,6534494,7245
Nullo,31652,7227
IR48a,3772197,7227
alpha chain 2,824162,3702
casein kinase II,824162,3702
Dfz4,31659,7227
pax3,496377,8355
Fz4,31659,7227
tim9,3772213,7227
KIP-related protein 2,824226,3702
Unc-119,31664,7227
Pgm,6535107,7245
Sea,3772221,7227
BRK,31665,7227
Brk,31665,7227
psi18S-841a,3772227,7227
ATG5,31666,7227
photosystem II subunit O-2,824246,3702
atg5,31666,7227
Dsk,6535250,7245
dok,31667,7227
FABP,3772232,7227
cbp,31669,7227
cg9657,31674,7227
Ches-1-like,31678,7227
ches1,31678,7227
cyp1a,100037911,8364
flavanone 3-hydroxylase,824287,3702
HIRA,31680,7227
dhira,31680,7227
psi28S-2876,3772235,7227
hira,31680,7227
PDP,31683,7227
pdp,31683,7227
strictosidine synthase-like 4,824305,3702
mir-10,6536128,7245
rab39,31684,7227
snoRNA:Or-cd2,3772238,7227
calmodulin 9,824355,3702
IR7a,31686,7227
tRNA[Leu],3772242,7227
dUhg2,3772246,7227
IR7b,31690,7227
outer envelope membrane protein 7,824407,3702
IR7c,31692,7227
hb,6536253,7245
IR7g,31694,7227
LSm4,3772280,7227
purple acid phosphatase 21,824447,3702
purple acid phosphatase 22,824448,3702
anon1E9,6536298,7245
NEK2,31696,7227
psi28S-3436a,3772323,7227
RPS6,31700,7227
Rps6,31700,7227
CHRAC-14,3772329,7227
Chrac14,3772329,7227
rpS6,31700,7227
chrac-14,3772329,7227
rps6,31700,7227
pleiotropic drug resistance 9,824516,3702
Dpr14,31702,7227
mir-iab-4,6536691,7245
Kar,31703,7227
roX1,3772376,7227
rox1,3772376,7227
SNZ,31704,7227
Snz,31704,7227
GstD1,6536794,7245
cyclin-dependent kinase B1;1,824585,3702
YKT6,31706,7227
cg1515,31706,7227
Cp309,3772382,7227
cg10777,31707,7227
D-Plp,3772382,7227
DPlp,3772382,7227
tryptophan synthase alpha chain,824629,3702
Dplp,3772382,7227
UBR3,31713,7227
PLP,3772382,7227
ubr3,31713,7227
cp309,3772382,7227
cytb,10964457,8901
d-plp,3772382,7227
desat2,6536826,7245
dPLP,3772382,7227
dplp,3772382,7227
plp,3772382,7227
SWS,31716,7227
Dyak\desat1,6536829,7245
Sws,31716,7227
desat1,6536829,7245
triosephosphate isomerase,824710,3702
SN,31717,7227
Sn,31717,7227
psi28S-1837a,3772387,7227
Dbh,31718,7227
TBH,31718,7227
TBetah,31718,7227
proline transporter 2,824740,3702
Seq,3772396,7227
TBh,31718,7227
TbH,31718,7227
TbetaH,31718,7227
Tbetah,31718,7227
tbetah,31718,7227
tbh,31718,7227
anon1G5,6538756,7245
rotamase cyclophilin 2,824773,3702
Fs(1)h,31722,7227
roX2,3772415,7227
Fsh,31722,7227
rox2,3772415,7227
hsp68,6538786,7245
fsh,31722,7227
response regulator 17,824805,3702
cytb,10609906,9054
UPF2,31724,7227
Primo-2,3772427,7227
upf2,31724,7227
acam-3,824847,3702
calmodulin 3,824847,3702
anon1A3,6539042,7245
ADHR,3772432,7227
ubcE2h,31728,7227
Adh[r],3772432,7227
3-glucanase 2,824893,3702
DSmad2,31738,7227
SMOX,31738,7227
Smad2,31738,7227
beta-1,824893,3702
SmoX,31738,7227
dSMAD2,31738,7227
dSmad2,31738,7227
dsmad2,31738,7227
sad,31738,7227
smad2,31738,7227
tRNA[arg],3772473,7227
smox,31738,7227
snRNA:U1:95CB,3772474,7227
cytb,11030499,9096
INO80 ortholog,824897,3702
TRAF6,31746,7227
Traf2,31746,7227
dTRAF2,31746,7227
dTraf2,31746,7227
dTraf6,31746,7227
dtraf2,31746,7227
traf2,31746,7227
cytb,10322751,9123
GIIIsPLA2,31747,7227
Giiispla2,31747,7227
sumo conjugation enzyme 1,824956,3702
Hsromega,3772547,7227
OR7a,31750,7227
Or7A,31750,7227
hsr-omega,3772547,7227
hsromega,3772547,7227
Gr,31760,7227
skeletor,3772559,7227
multiprotein bridging factor 1B,825037,3702
TrxR-1,31760,7227
TrxR1,31760,7227
Trxr,31760,7227
Trxr1,31760,7227
cg1704,3772560,7227
dmtrxr-1,31760,7227
gr,31760,7227
trxr-1,31760,7227
gsl11,825079,3702
trxr1,31760,7227
SNI,31761,7227
Sni,31761,7227
fuc,3772574,7227
UDP-galactose transporter 6,825105,3702
corp,31764,7227
HSP22,3772576,7227
farnesyltransferase A,825107,3702
hsp22,3772576,7227
nAcRalpha-7E,31767,7227
psi18S-1347c,3772585,7227
cytb,808076,9319
TRF2,31773,7227
dTrf2,31773,7227
RAB GDP dissociation inhibitor 2,825162,3702
trf2,31773,7227
GR64d,3772638,7227
miga,31775,7227
eukaryotic translation initiation factor 4G,825194,3702
Org-1,31778,7227
Cytb,808339,9417
cec-Psi1,3772648,7227
ES2,31780,7227
uclacyanin 3,825199,3702
sptr,31781,7227
cp7Fb,31785,7227
tRNA[Leu],3772659,7227
ribosomal protein S27,825283,3702
SNAPIN,3772677,7227
snapin,3772677,7227
CP36,31787,7227
cp36,31787,7227
s36,31787,7227
CP38,31788,7227
cp38,31788,7227
cysteine synthase C1,825317,3702
s38,31788,7227
OTU,31789,7227
Otu,31789,7227
DYRK3,3885567,7227
NRG,31792,7227
arabinogalactan protein 20,825337,3702
octbeta3R,3885573,7227
nrg,31792,7227
Spirit,31797,7227
AtL5,825443,3702
Dpr13,3885598,7227
CRAG,31800,7227
CAF1-180,31801,7227
im14,3885603,7227
carotenoid cleavage dioxygenase 1,825527,3702
caf1-180,31801,7227
p180,31801,7227
aminoalcoholphosphotransferase,825529,3702
cytb,808467,9580
OC,31802,7227
Oc,31802,7227
nimB3,3885611,7227
PPK16,3885612,7227
glucan synthase-like 5,825650,3702
otd,31802,7227
PPK10,3885617,7227
PPT1,31805,7227
ppt1,31805,7227
GLYAT,3885627,7227
dOgg1,31806,7227
ISCU-like 3,825719,3702
IR62a,3885628,7227
Vps34,5289,9606
HEXO2,31808,7227
LIM1,31813,7227
dLim1,31813,7227
dlim1,31813,7227
MITF,3885647,7227
MitF,3885647,7227
lim1,31813,7227
Dmoe,31816,7227
stromal ascorbate peroxidase,826396,3702
Emr1,31816,7227
cg9337,3885658,7227
cytB,804486,9615
dMoe,31816,7227
gma,31816,7227
sphinx,4379815,7227
moe,31816,7227
cyclic nucleotide-gated channel 13,826427,3702
Met,8731,9606
RBM13,31818,7227
STNB,4379834,7227
StnB,4379834,7227
RDGA,31826,7227
RdgA,31826,7227
muted,4379860,7227
AtMYB6,826530,3702
HP1B,31834,7227
Hp1b,31834,7227
Dunk,4379900,7227
hp1b,31834,7227
S18 ribosomal protein,826569,3702
Cct2,31838,7227
MKP,4379907,7227
mkp,4379907,7227
Tcp1-beta,31838,7227
BX42,31840,7227
Skip,31840,7227
bx42,31840,7227
CAMKIIb,4379919,7227
ARFRP1,31841,7227
Ap-1,31842,7227
Ao,5656847,7227
cg9113,31842,7227
Aox,5656847,7227
S-adenosylmethionine synthetase 2,826987,3702
aldox,5656847,7227
ARS,5656850,7227
ld14,31843,7227
Dfh,31845,7227
dfh,31845,7227
dnase2,5656872,7227
BAP111,31846,7227
cytB,807931,9685
glycine-rich RNA-binding protein 2,827019,3702
dalao,31846,7227
GPT,5656924,7227
Hsc70,5656927,7227
serine hydroxymethyltransferase 4,827027,3702
hsc70,5656927,7227
OST48,31849,7227
ost48,31849,7227
LAP-A,5656943,7227
Lap,5656943,7227
Su(r),31858,7227
pyd1,31858,7227
GR8a,31865,7227
IR8a,31867,7227
rp21,5656973,7227
DNA methyltransferase 2,827052,3702
MXC,31869,7227
Sgs-6,5656980,7227
Mxc,31869,7227
sgs6,5656980,7227
D-Mek,31872,7227
D-Sor,31872,7227
calmodulin 8,827114,3702
D-mek,31872,7227
D-sor,31872,7227
Vam,5656996,7227
DSOR1,31872,7227
cr,5657006,7227
DSor,31872,7227
DSor1,31872,7227
TESMIN/TSO1-like CXC 2,827132,3702
Dsor,31872,7227
EST-9,5657028,7227
Mek,31872,7227
Est9,5657028,7227
Mek1/2,31872,7227
Sor,31872,7227
atofp11,827143,3702
dMEK,31872,7227
dMek,31872,7227
dSor,31872,7227
dSor1,31872,7227
dsor1,31872,7227
mek,31872,7227
sor,31872,7227
Ric-8,31874,7227
tu-pb,5657082,7227
Ric8a,31874,7227
ric-8,31874,7227
ric-8a,31874,7227
pleiotropic drug resistance 13,827186,3702
ERK7,31877,7227
E(Pc)84DE,5657309,7227
hydroperoxide lyase 1,827215,3702
ALADIN,31881,7227
cytb,808671,9833
aladin,31881,7227
LZ,31883,7227
Lz,31883,7227
SCS',5657390,7227
pen16,31887,7227
Bcl7-like,31890,7227
cytb,808106,9807
arabinose kinase,827299,3702
mow,5657522,7227
GGA,31902,7227
phytochrome D,827319,3702
LST8,31903,7227
cytb,808409,9818
lst8,31903,7227
FAB-7,5657585,7227
chloroplast beta-amylase,827419,3702
l(1)G0232,31907,7227
BTD,31912,7227
Btd,31912,7227
farnesyl diphosphate synthase 2,827430,3702
Nerd,5657642,7227
SP1,31913,7227
sp1,31913,7227
ubiquitin C-terminal hydrolase 3,827466,3702
IDGF4,31926,7227
idgf4,31926,7227
PT-9,5657738,7227
PT-15,5657739,7227
cytb,808227,9986
YP2,31938,7227
ubiquitin-specific protease 20,827513,3702
CA-3,5657747,7227
AGI,5657748,7227
fs(1)m35,31938,7227
yp,31938,7227
yp2,31938,7227
hypnos-1,5657764,7227
Cytb,808260,9940
YP1,31939,7227
yp,31939,7227
phytochrome E,827538,3702
yp-1,31939,7227
yp1,31939,7227
IPOD,31954,7227
Ca2+ activated outward rectifying K+ channel 6,827541,3702
TABP,5657828,7227
SBP3,5657829,7227
sbp3,5657829,7227
starch synthase 4,827550,3702
hk,31955,7227
GIP,31960,7227
nine-cis-epoxycarotenoid dioxygenase 2,827562,3702
DEGP protease 5,827564,3702
Su(Tkv*)3-3,5657950,7227
PSF3,31967,7227
En(Tkv*)3-3,5657960,7227
OR9a,31975,7227
or9a,31975,7227
PP4r2,31979,7227
Ppp4R2,31979,7227
NOD26-like major intrinsic protein 1,827641,3702
Cg32687,31980,7227
Spri,31987,7227
Sgo,5658543,7227
hr,15460,10090
ank,11732,10090
HMR,31988,7227
iron regulated transporter 2,827712,3702
hmr,31988,7227
X11lbeta,31997,7227
psi28S-1135f,5740107,7227
x11Lbeta,31997,7227
gamma-soluble NSF attachment protein,827789,3702
ATG8a,32001,7227
cg9561,5740122,7227
Atg8,32001,7227
Atg8/LC3,32001,7227
Atg8A,32001,7227
K-ras,16653,10090
cbl,12402,10090
atg8,32001,7227
atg8A,32001,7227
atg8a,32001,7227
psi28S-3378,5740135,7227
PPDK regulatory protein,827869,3702
rph,32002,7227
ky,16716,10090
GPA2,5740142,7227
gpa2,5740142,7227
SesB,32007,7227
myb domain protein 3r2,827977,3702
psi28S-1135c,5740160,7227
sesb,32007,7227
Lym-1,14130,10090
ANT2,32008,7227
AtPMS1,827997,3702
IMP,32009,7227
cg1691,32009,7227
ity,18173,10090
psi28S-3316e,5740182,7227
imp,32009,7227
mre11,32009,7227
Ucrh,5740185,7227
Palm2akap2,677884,10090
pseudo-response regulator 8,828011,3702
Feo,32015,7227
snoRNA:Or-ACA4,5740189,7227
ORK1,32020,7227
Ork,32020,7227
poly(ADP-ribose) polymerase,828049,3702
dORK,32020,7227
dOrk,32020,7227
rds,19133,10090
dOrk1,32020,7227
psi28S-1192b,5740198,7227
ork,32020,7227
ork1,32020,7227
cg1582,32021,7227
Chkbcpt1b,100134861,10090
psi28S-1837c,5740209,7227
RELA/SPOT homolog 1,828096,3702
ver,32026,7227
psi18S-1347b,5740220,7227
tub,22141,10090
myo10A,32028,7227
psi28S-1232,5740222,7227
c901,32032,7227
anac069,828144,3702
rhoGAP1A,5740235,7227
psi18S-1377c,5740236,7227
SEV,32039,7227
Sev,32039,7227
C-terminal domain phosphatase-like 1,828254,3702
psi28S-3327a,5740246,7227
VAGO,32040,7227
gene 3,5740248,7227
vago,32040,7227
drs-1,51795,10090
drs-2,51795,10090
plastid terminal oxidase,828321,3702
mGlur5,24418,10116
NOT1,5740252,7227
Dmhsp60,32045,7227
HSP60A,32045,7227
not1,5740252,7227
Hsp60,32045,7227
cpn60,32045,7227
hsp60,32045,7227
hsp60A,32045,7227
vml,5740271,7227
leucoanthocyanidin dioxygenase,828387,3702
rpt3,32047,7227
snoRNA:OR-CD1,5740278,7227
DmKlp10A,32049,7227
fra-1,25445,10116
KLP10A,32049,7227
KLP10a,32049,7227
klp10A,32049,7227
klp10a,32049,7227
glutamate-cysteine ligase,828409,3702
mesd,67943,10090
psi18S-841d,5740302,7227
NOX,5740310,7227
Rtv,32056,7227
dnox,5740310,7227
bteb2,84410,10116
DLIC,32057,7227
calcium-dependent protein kinase 6,828465,3702
Dlic2,32057,7227
dlic,32057,7227
dlic2,32057,7227
AntDH,32058,7227
Antdh,32058,7227
vacuolar ATP synthase subunit G2,828471,3702
psi18S-1854b,5740326,7227
rd3,74023,10090
YELLOW STRIPE like 1,828512,3702
IR10a,32067,7227
sis a,32068,7227
sis-a,32068,7227
BLOS3,5740347,7227
sisa,32068,7227
blos3,5740347,7227
L(1)10Bb,32069,7227
DmKap,32071,7227
homeobox protein 22,828568,3702
mei1,74369,10090
KAP3,32071,7227
Cyp307a2,5740359,7227
Kap,32071,7227
kap3,32071,7227
Spok,5740359,7227
DSH,32078,7227
DgkD,5740362,7227
cytb,808640,10141
Dsh,32078,7227
dgkd,5740362,7227
SUMO-activating enzyme 1A,828596,3702
psi28S-3316b,5740363,7227
PA1,32079,7227
oleosin 1,828617,3702
HOP,32080,7227
psi28S-1135b,5740388,7227
Hop,32080,7227
Jak,32080,7227
ack,107482,10090
jak,32080,7227
psi28S-2949,5740401,7227
DLG1,32083,7227
Dlg,32083,7227
Dlg-A,32083,7227
cytb,14864907,10160
Dlg1,32083,7227
ACD1-like,828670,3702
dsno,5740414,7227
dsnoN,5740414,7227
snoN,5740414,7227
snoo,5740414,7227
dlg,32083,7227
dlg-A,32083,7227
dlgA,32083,7227
dlgS97,32083,7227
psi28S-1192a,5740419,7227
myo-inositol oxygenase 4,828732,3702
GR10b,32085,7227
snoRNA:Or-ACA2,5740435,7227
OR10a,32086,7227
Mettl7a2higd1c,554292,10090
small ubiquitin-like modifier 1,828791,3702
GS2,32087,7227
psi28S-3316a,5740438,7227
gs2,32087,7227
RGK3,5740446,7227
SK1,32089,7227
Sphk1,32089,7227
Tnfsf12tnfsf13,619441,10090
protochlorophyllide oxidoreductase B,828853,3702
psi28S-3316c,5740456,7227
CYP4G15,32093,7227
cyp4g15,32093,7227
DRak,32097,7227
psi18S-1377b,5740459,7227
drak,32097,7227
fili,5740472,7227
profilin 2,829056,3702
pgrp-sa,32099,7227
psi28S-1135e,5740486,7227
Pol II Ser5p,32100,7227
Pol IIo[ser2],32100,7227
InaF,5740497,7227
inaF,5740497,7227
RNA pol II,32100,7227
RNA polII,32100,7227
AtPAO5,829093,3702
dLGR4,5740505,7227
lgr4,5740505,7227
RPII215,32100,7227
Rpb1,32100,7227
xyloglucan endotransglucosylase/hydrolase 18,829151,3702
dRpb1,32100,7227
psi18S-531,5740514,7227
xyloglucan endotransglucosylase/hydrolase 19,829152,3702
pol II,32100,7227
polII,32100,7227
psi28S-1135a,5740519,7227
cyclic nucleotide-gated channel 17,829159,3702
nsl1,32102,7227
cg4787,5740528,7227
NOD,32107,7227
Nod,32107,7227
ASH1-related 3,829210,3702
22c10,5740544,7227
Rho-4,32109,7227
FUTSCH,5740544,7227
Futsch,5740544,7227
MET,32114,7227
Mab22C10,5740544,7227
Mab22c10,5740544,7227
Map-1B,5740544,7227
met,32114,7227
RS-containing zinc finger protein 22,829285,3702
Map1B,5740544,7227
mAb 22C10,5740544,7227
mAb22C10,5740544,7227
mAb22c10,5740544,7227
PTP10D,32115,7227
map1b,5740544,7227
olk,5740544,7227
dptp,32115,7227
ptp10D,32115,7227
ptp10d,32115,7227
ribosomal protein S6,829298,3702
Bif,32119,7227
snoRNA:Or-cd4,5740586,7227
glutathione peroxidase 7,829316,3702
Phkgamma,32120,7227
ATBP,5740592,7227
cellulose synthase 1,829376,3702
amun,32123,7227
serine hydroxymethyltransferase 3,829387,3702
